"Node Id","Last Seen","Host","Port","Country","Client","Type","OS"
4aa93a9e0d2dade60fe81bc552f22c0ac5ebd3ffb033d1edc16710eb13973e5f10394d1aa75c073e34a5dd2fbc9d1adf3a0da74a14b76bf09775fc02532b6644,May-19-2023 08:34:14 AM +UTC,159.69.64.254,30402,Germany,erigon,go1.19.4,linux-amd64
c86a99163f4f1015c9e5a3931cf3a4391137740c8f51a0a79a181ae45907866d060e571387cb7936715271dcb0b68e751a26d10b70860e71232c530a59a2ac2c,May-19-2023 08:34:16 AM +UTC,167.235.32.229,30407,United States,erigon,go1.19.4,linux-amd64
9096916141353e5209b10a0fb3cc8a1d9a36b0cabfd96f6347561a9a82813b30949339e99614c6a3908758015fb205cd1ea0a1035c20103d5656bae91ef6f86b,May-19-2023 08:34:16 AM +UTC,15.204.208.99,50052,United States,geth,go1.17.7,linux-amd64
960dd8c42ddb39ab46a0a011b64b0e9499d467112c8f52671fc5ef33653be03fc14c8849482f61ef5314edac2ddaac0328a05348e14e25476719fc4f7bfa2ec8,May-19-2023 08:34:16 AM +UTC,95.217.58.239,30403,Finland,erigon,go1.19.4,linux-amd64
613aacfcfc17a8939af83c51c270f91222291d8a3352b3da69e0531e0e4554167667669fab0dc4c9f4723c03f91137cabb7b12d91456c7a1bd5429104ee534a4,May-19-2023 08:34:17 AM +UTC,15.204.212.54,50064,United States,geth,go1.18.3,linux-amd64
491f85a26364ec583b0221c8d40bbc2017c5032a124b3d9cf4e2b05014fe02be7392169aa7c533c3953b3495d8df9fc74477e350166823140863b49a1231702f,May-19-2023 08:34:18 AM +UTC,198.244.229.122,50060,United States,erigon,go1.18.1,linux-amd64
f8a3309437f7689213b6af6d0462774875bd7672fd4fc0fdba80438fd6877e72116c9ba3f2be1dd6d7e48c9fa3ff46b92b8ed2cc6d1d0e4612733236a215e5dd,May-19-2023 08:34:18 AM +UTC,144.76.35.110,30402,Germany,erigon,go1.19.4,linux-amd64
342a5bc217b9b6ec221c38178908ffad0fac146d4ac906d22bccbcfbb2f4a2193932991b52a24cad8246394481042a8f34001834ef91ad3e939fb23ac9893ca2,May-19-2023 08:34:21 AM +UTC,46.137.180.108,30311,Ireland,Geth,go1.19.7,linux-amd64
490d2664b03b707041de49a0f30542dc17a9012e99c4e83adfc04f64d50a5bc054d669ad3c63161d184173d214c49a4e59fe5094e5ba9af00e18fba218a92913,May-19-2023 08:34:21 AM +UTC,34.253.14.196,30311,Ireland,Geth,go1.19.7,linux-amd64
6af0b23de47d224e83a8367b22218157b189239148e8f62ab337306d48936b41362670f638e42287266f218dbe70b4f0747b144d21393b7beb903fb0e1b79f18,May-19-2023 08:34:22 AM +UTC,51.89.219.18,30405,France,erigon,go1.19.4,linux-amd64
c6f0e008ef98a9000dc3de6e2b6e1ac1c944719702d147031412ab866298a087bb1354e05d6792927e237fc9e09583bff4084dfc11fb4e6db8f862fdc969d363,May-19-2023 08:34:23 AM +UTC,35.77.100.208,33311,United States,Geth,go1.19.8,linux-amd64
376e60a4a3154cc8f5e2ec9378fc40aa600a1623138b5d9962fed3038a432807e1a7b5ea0863339d7a1dc840989cc1a9eebcc1efc2e767a4ed5aa364d23ccb3a,May-19-2023 08:34:24 AM +UTC,195.201.246.139,30403,Germany,erigon,go1.19.4,linux-amd64
a66039ad687ebdc3c3b96c01a3e001855d0ca3dd17d7042edd8e8ae668c767ab10e98041d6698e8e5f8cf550bf8fc670db1419375807e1448ca6138e21cb4708,May-19-2023 08:34:26 AM +UTC,15.204.212.55,50045,United States,geth,go1.18.3,linux-amd64
458c0e85ef43581557535e9fba2c8edef575737fd36476cb6b711461d74a9080fc38514e705311a788c0f034b2613839e0bd8ef82eafeb62d52cb5e845dd3e8f,May-19-2023 08:34:27 AM +UTC,3.250.75.234,30311,Ireland,Geth,go1.19.9,linux-amd64
bfbe5d61525354d3ca737934c41a0fa925af7b09451df1225a9169355d4c3b72d997e257fceaf5f8e5ba330c624ffa90df50fa142966e082b048819cd25ad05c,May-19-2023 08:34:27 AM +UTC,136.243.134.247,30400,Germany,erigon,go1.19.4,linux-amd64
47c378d0b2efb1a3dd81668c20f26a99ece24d62db6fa04696b4a505fc08020f72b74660576d38ab8be3a918fe58e10eb433f1eff4b6715f59458a8ebb99a42c,May-19-2023 08:34:27 AM +UTC,54.204.86.101,30311,United States,Geth,go1.18.4,linux-amd64
c3d2079bb9488c139f786e24acb40567169691f109711218794b230cc3d7d14086432a4b3be01ad1940711616d011ae01e4e657f24327f9a9f8fcaa791ec976e,May-19-2023 08:34:30 AM +UTC,147.135.6.12,30403,United States,erigon,go1.19.4,linux-amd64
e6011e450b3f5a83d4e8b6e8689de91902847d5d1aabeb2ce7bcb2e33713624d2141cc10fce1cfd7d34e28e98276671db9a59d728e903b99faea0428b6646987,May-19-2023 08:34:30 AM +UTC,44.201.85.14,30311,United States,Geth,go1.18.4,linux-amd64
a073ae4a59f4176f188cd45bc0ecc6b37142f8b4a184504e74304a6ab10dc769486d8f975d6fa2c799dc7b515e6acd389e240f2daa1420ad14bea38d3643dbc3,May-19-2023 08:34:31 AM +UTC,142.132.205.52,30311,Canada,Geth,go1.19.1,linux-amd64
775a313619a4b690cc6716b86e8da6e634dd9f013de529b267a3980ae835f48c4060fd35e5a48b0a7e6ab2f2f52102a92985a36588ea998035965ef1b36dcf71,May-19-2023 08:34:32 AM +UTC,78.46.158.74,30311,Germany,Geth,go1.18.1,linux-amd64
561fd3727360bc341f93af4ce2299ce7f804c393f8ae0c6e424c2dc8e97f01879f85b217874c4f7ec386adb2ac256f9d8465cc89e010dabd414b774e0d0a8ddd,May-19-2023 08:34:33 AM +UTC,95.216.98.69,30402,Finland,erigon,go1.19.4,linux-amd64
fbd4dbede03c0693c084c0b7b02da43a894208b42a91f4fcb0fe5c8e6081cd727e2279c6d947e5b31583741c8bb35c5034ce932eb8c9d3827155e88485aaf7a5,May-19-2023 08:34:33 AM +UTC,15.204.162.84,30410,United States,erigon,go1.19.4,linux-amd64
75618fa6fed0adec70b44c2d2bdf53d8e1304175ae70bd9bceb56c4e09da92e7d829df66f6c61f874f94364be3b28bd40abf5d37de565a43be4598eef9fb5051,May-19-2023 08:34:35 AM +UTC,43.206.179.63,30311,Japan,Geth,go1.19.7,linux-amd64
2b709529861e08eba9e0d34ca9916e47071c6749f443b0e83b890fd83aad548839bc62911313369785f443603c5f7540f6e1250caf0b181157f6911e9bbb884c,May-19-2023 08:34:35 AM +UTC,198.244.165.17,30405,United States,erigon,go1.19.4,linux-amd64
e5633351bd599c72a57fbd6390046f3576989dbaa71ffd64f514db7d0b40ed8f35d9a1dfa03a9b339684aef7025fd8d0c412ccd10657336aa6cd6ed3ed414e06,May-19-2023 08:34:36 AM +UTC,176.9.119.29,30405,Germany,erigon,go1.19.4,linux-amd64
e10bcc6dbb9c2c6c498c9211747eed1b4a01dac99e893cf43e5c8def53922ace486227a290777cfef3a8878f47e72c700890676afe9a17e58e3508e03091be5c,May-19-2023 08:34:36 AM +UTC,35.74.84.11,30309,United States,Geth,go1.20.2,linux-amd64
5b519a79c98f8953cdada1913802f79a67261a9085f44e4f27670d88b77a33061ed3bc9fb644c84ca99dc676a86c5fba13c841284cbf6590cde2e95af90a01db,May-19-2023 08:34:37 AM +UTC,159.69.65.220,30401,Germany,erigon,go1.19.4,linux-amd64
1420c664d6b74b7b5ee5be8c40264acc6d47052d1c3ac237369553dc79faefc3010dbbd0abc374f6fe7c943fe4eb9522d82fc234bb0abc50f51662c176de52cd,May-19-2023 08:34:39 AM +UTC,195.201.170.165,30405,Germany,erigon,go1.19.4,linux-amd64
0f2629332d978f28c797628acaad6e78c19db4039783ceb6e9013605739579dba62275390dc6bef5f9cf1ab1ef57683b9842abc3da7182f3754f2a13ef4f75de,May-19-2023 08:34:39 AM +UTC,147.135.6.6,30405,United States,erigon,go1.19.4,linux-amd64
c217f50aab52aebc0f60e7c18b84e8a2c77e32543f443c8e09446c297a42bdb3a95b8d0c4eb41ff1d00cfbe08604d0faccbc62e0bae82c99e2ddde6b9e6229ce,May-19-2023 08:34:40 AM +UTC,147.135.70.56,30402,United States,erigon,go1.19.4,linux-amd64
ac51333581d42215ec2ee4c5cff45739f237098bf9ec87ea372a9e7f7d2c64607864d64461853380f147c958853f317adfa3e8bc30f47ac1edd202c0ca0c0311,May-19-2023 08:34:41 AM +UTC,78.46.104.196,30403,Germany,erigon,go1.19.4,linux-amd64
7b438442843ac0909e2e68f9f598e5be085a14c5ad33fa2e9b22fc8065e423a680a8ee9bc0e08c408784a3c012774eee1aa9256c865e519baea650703009ab90,May-19-2023 08:34:41 AM +UTC,95.217.89.76,30400,Finland,erigon,go1.19.4,linux-amd64
db99427322467264cdd844dc2d49c42a22a83b64bee4a1e7a5422ee6d1f2e264bae74b9d0092e73073eaeec391741da8e3ef77b8c5a21a2d0d166a8e9080fae5,May-19-2023 08:34:42 AM +UTC,195.201.108.212,30400,Germany,erigon,go1.19.4,linux-amd64
8c4a166de4ce093ff72e8fca4f3c19ae377b9f5dc76f57745e283080bbe881492c8842098d812d693c3a1029fb02049f9863643fd770c3471d9b3a1d3ef63e57,May-19-2023 08:34:42 AM +UTC,198.244.165.17,30421,United States,erigon,go1.19.4,linux-amd64
7922ab893424946bd6fd362d0bd43d1f96eea2a856c2b987e434499ffbc5531a361d9f2835112639974ac0805d8270a9d5052df8c6dd837b5708efbc5b7efae4,May-19-2023 08:34:42 AM +UTC,18.179.16.14,33311,Japan,Geth,go1.19.8,linux-amd64
2b198bfba0276f99fbf94e3600884feaed6778b3ce98cf109dde760fdfc88ea49e464ca501fa9e4c19463256df8e1776ca9096351089a2b429ff299b19e904dc,May-19-2023 08:34:44 AM +UTC,95.216.36.201,30401,Finland,erigon,go1.19.4,linux-amd64
d7f9c0d764cf031536fc856b26732cd6021aaa282e46b47c6206a9eff8c45b35f679ba90dd97b2694a14b5d5e43b80923e61edb6d9f221f4dfa6bf4a9f9bcb7d,May-19-2023 08:34:44 AM +UTC,44.214.229.233,30311,United States,Geth,go1.19.7,linux-amd64
85f6a8ce084b6e1a12c8fc0c2685d0754ca7c02d5767894cf2d0724df558edc8e229e1376ce138c30573dbbe4d7369ace7631c5954ccb1a460fb74aa604c4c36,May-19-2023 08:34:45 AM +UTC,198.244.165.14,30424,United States,erigon,go1.19.4,linux-amd64
046112d399aa19857f226e146f2c77b53428c0b2959b3e2fb4472def311cac73890c40b63241e6d9ff38b8f6e1713860c437df7f4e5ddc68fc2f2ed9314c42f1,May-19-2023 08:34:45 AM +UTC,15.204.208.120,50004,United States,geth,go1.18.4,linux-amd64
01fd0d29e27db4c0aac96cb86f9eb279fd3e02ff904210e3d4fbfa6bac2fc28c633676b25d13eb54c28f33f0dc909b6fd35748ffec4f66e2d56bfca375dd4b3a,May-19-2023 08:34:46 AM +UTC,54.238.105.164,30311,Japan,Geth,go1.19.7,linux-amd64
aead658213144f23b21dbd1d184bbdbc70ace8c437195ad096b00abed69b1c138d0b66e0632522cfc316105b31782ec9a60f60d1deb23c7a8544c2efd45cd757,May-19-2023 08:34:46 AM +UTC,34.230.97.66,30311,United States,Geth,go1.19.7,linux-amd64
d01f6c97f7f0bdf3ecfb45b0f882b0e24388d895106a5afe6c1f93aa22dcd7473fb60d6d14159c03dd75de8ba8f74734395e60ef977d1fc61a72f78084a94397,May-19-2023 08:34:50 AM +UTC,15.204.208.53,50002,United States,geth,go1.16.1,linux-amd64
3b29ac114647f0652a868557a56ce5e33fe9717d6768d4a2b099e0e7d66586ee4a9180f51aee9debcd146bc07b93f303bb01dccc3e4503f1794f19d070e0916f,May-19-2023 08:34:56 AM +UTC,104.238.221.23,30403,United States,erigon,go1.19.4,linux-amd64
e9baf9c3c45fa331c36b3c9a89deaebdb5a32205ac06f79ee344aac61dbc02a0d3111a3274b712708fc1600182d941e022048a0146f6f57682d135af1196e90c,May-19-2023 08:34:57 AM +UTC,34.249.81.193,30311,Ireland,Geth,go1.19.7,linux-amd64
548eb76fab3e814009cd654441f047cbe840ccd1b244b375d39f4d9d9805db07928c0ab8a755fd634435b06b3caf09483a863ab49b7bcd61a98a23882853b0c3,May-19-2023 08:34:58 AM +UTC,142.132.134.48,50012,Canada,geth,go1.18.8,linux-amd64
e146e0776bbbc98436a8cbf52088195eda1e015db54b3537c75c26b5c5bc5dcd4ac41683deee8311b6766aafc96c43129486888b59fac3cfeae98e0e094a0f15,May-19-2023 08:34:58 AM +UTC,144.76.35.110,30407,Germany,erigon,go1.19.4,linux-amd64
76e4c93fc280260909d05c8a9ae1c585039ddb8beca5312f097efa1f3c49add86aa8a9d631a0a41d2620745acf576f52990099fb5ba00cf4750743a9367fdc61,May-19-2023 08:34:58 AM +UTC,15.204.208.54,50056,United States,geth,go1.19,linux-amd64
2eff0829ac41138796bab59f5d9b5190352deacda138c46008ca8d1ff7a194ceae3c01cf5e035605965e5543033115d484b54c51d596c493a0fda0a9a285fe98,May-19-2023 08:34:59 AM +UTC,51.81.57.127,30418,United States,erigon,go1.19.4,linux-amd64
a3d798c5ee47b16770367487e0d99709afe1b8760cd45f4ac871c5faf75172a732ccd3c4c2ff204f771ef9dbfe91b3649c72cad7fdf853a980ab41c9228c1bd1,May-19-2023 08:35:03 AM +UTC,198.244.165.14,30401,United States,erigon,go1.19.4,linux-amd64
b9019131a053f29ddfebc7e339e5aa0f0ae2888b954249d524b76364f0be7bc6a7911a66674650efd5a085717f3cc96f7b4c4c45c0c633f9d3adb49c4ede28ab,May-19-2023 08:35:03 AM +UTC,54.76.177.50,30318,Ireland,Geth,go1.18.1,linux-amd64
193c8c14856cb4426c275a4d9b80869a8416443e3e03920d3135e0c49097fd7a1c44df04e2cc2d9ac23f80b31cc2551a952d9b449d93cb72ede42c8702a053ac,May-19-2023 08:35:05 AM +UTC,34.234.255.129,30311,United States,Geth,go1.19.7,linux-amd64
779700410c0ab3b154b482e7290a2978591ce3d0c7fb1a9dd01bfc1cfa26c539386649f78a6a603c0432f33658f905d7d573ea2a0a164ed3781bef7ce096b696,May-19-2023 08:35:06 AM +UTC,51.81.57.114,30418,United States,erigon,go1.19.4,linux-amd64
42fc1de15866e96821b8cfd1de698f264ac411bd890d8e86e8625b7c4cd28cf539883560dc3174650070a7a8cb3b698512f6558f40a81128502ec8c573d64b03,May-19-2023 08:35:07 AM +UTC,198.244.165.9,30410,United States,erigon,go1.19.4,linux-amd64
8b6c435540ba0a717e65c87cd032ad688eb511e6975fe7c2566feacc4bc562a9904cabc483ee0a0aab4e70559311853d7af596ddd02312749fb472355942259b,May-19-2023 08:35:08 AM +UTC,198.244.165.6,30416,United States,erigon,go1.19.4,linux-amd64
f7cf98ddc620edd8df656b6bd27ec127aa7c763cbea749e4949e2cbf19273f36ca11e1b005c834dc97cb8e9cbb1ab027264465f7b21c599dfc830d4c179d5c98,May-19-2023 08:35:10 AM +UTC,44.215.52.183,30311,United States,Geth,go1.19.7,linux-amd64
b635295545620707f6211852a66970a4074ab26e93c334cdbe5041df4618c5ba0f1f83157c8148db389428e18e456ac7d7cfafd3d293955860ba9260613ad7a9,May-19-2023 08:35:10 AM +UTC,45.250.25.172,30311,United Kingdom,Geth,go1.20.3,windows-amd64
62be7c5ec487be1c622412497bcd9ff8162d423ad013d0005389d3b5f7a47c9ada368157b0144be69a43ed909fcd00afc9c99194e8974e215d0b69c4435376d3,May-19-2023 08:35:10 AM +UTC,198.244.165.7,30425,United States,erigon,go1.19.4,linux-amd64
674df71077e8f2566ad1f350b3dc1fd0a81846df5f83f180f9b136bffbcc5cb5d7558da4ba78339431d94dd6710892b511f3026c80f829d268cb5a5c477735a2,May-19-2023 08:35:11 AM +UTC,195.201.205.208,30405,Germany,erigon,go1.19.4,linux-amd64
6d83aac8c2b2017b2372e610f531b3d308b73eb9efc9cc1fc5845ead548908e059b88c9ff3eedb10f924ee99039f3f4b23bff846ad1ecc9f3fd04daf21ae6e02,May-19-2023 08:35:11 AM +UTC,15.204.208.55,50019,United States,geth,go1.17.13,linux-amd64
4352f39cb20b3faa66620e16a78c70d209466d79f36c1343159abd6c633e7cdae2708168bddeb55ab81437fe5de108aa1f66387e653e5cd28ad85f9ecc6cd136,May-19-2023 08:35:11 AM +UTC,95.217.89.76,30402,Finland,erigon,go1.19.4,linux-amd64
5a1135caeb5127c427ec31ea155460deba8f5b42b072373bf892c3825b452db33c03eeca2392e927781dab2239a3b920a15c7216eaf7a8038c7ff317a0852908,May-19-2023 08:35:12 AM +UTC,5.161.207.214,30311,Germany,Geth,go1.18.1,linux-amd64
1cc81e08235d91f9a89172b6e16744fa5d100cc5c3a7a7ba0a6c6d1d43cd19c4626964d932fd0fe43557173ef3f252dae085f10eabf0808a61aa9f8ef2203e63,May-19-2023 08:35:13 AM +UTC,51.81.57.135,30407,United States,erigon,go1.19.4,linux-amd64
0efccf15e3828bc510f5c09ecb002d2d605d9a6398753d8b02ce5d802e329e921fd9eab4cfa6dd65a8b3d5df979050965ddb2138b2a28a24f0508179fb707250,May-19-2023 08:35:13 AM +UTC,35.221.95.161,30400,United States,erigon,go1.19.4,linux-amd64
a497163737aafe302088159d51826f8770f1fedad0d30d2e1ff39f7fb8286db6169f7aaa38e6716e8bdb786293ea1ad827a3b7279cba2ca14ad63d4b119cf2b2,May-19-2023 08:35:13 AM +UTC,198.244.229.122,50056,United States,geth,go1.17.13,linux-amd64
8bda0ea67376fbaf99c67de530422ad6d7840870700438a11e47781213b07976661fa44610d839e4d7828abb0fd1040cd49325507fdc10a50860312e606f04bb,May-19-2023 08:35:14 AM +UTC,195.201.246.139,30402,Germany,erigon,go1.19.4,linux-amd64
2442b536390f59e65f70debb84d88ef915c60d5e5887413c162d31cce110cf5dd6396133f5f7cae467a9060378e49960144396a9d6dffeb5f489646039deddf1,May-19-2023 08:35:14 AM +UTC,162.19.138.84,50025,United States,geth,go1.20,linux-amd64
54c797d1d9a5ee294ddb2351dff93eae33c3db00e9430b0baece942d8ba0522a7eacb33dc91392f5a150e37c12378d3ac6229e57db5bd9fa2e62c934e16b22e8,May-19-2023 08:35:15 AM +UTC,194.5.25.107,30520,Singapore,erigon,go1.19,linux-amd64
bbdddcbf8bc0a23654810dd5b69621b1f8a6fe7117dcbe760bd0e0f733c6ff04dbc86a8b69730815708984d7d833cc6ac5d0475e977a1dbb25f35c3b920b2a83,May-19-2023 08:35:16 AM +UTC,198.244.229.115,30311,United States,Geth,go1.19.5,linux-amd64
df2b4526c694ea82e6969cfa6dc0fabecbe5b5d1e3efb8af34f0f7986eeafda7e22ca891ef661e20d0de23d7634e791cf55d1f9be32d8a7f45fca0fc9ebbef68,May-19-2023 08:35:16 AM +UTC,65.108.23.69,30404,United States,erigon,go1.19.4,linux-amd64
0028947b983460520660f1ccb8292e041b530029717e025d663c7294a8f8547fde4ec2dc3edc0eb787d071dbc3b3d487c3dca57a51af9bfaed0184eb247bba5b,May-19-2023 08:35:17 AM +UTC,95.216.33.10,30406,Finland,erigon,go1.19.4,linux-amd64
8fba4efe8a9d32fe75a85370190cab0d02198f658e7c27f0739fd58b79941eaffe8d0c28da5cca8a7704397768d8f79345de698730467da3d7a6f3ea8529ebda,May-19-2023 08:35:17 AM +UTC,144.76.87.24,30406,Germany,erigon,go1.19.4,linux-amd64
505704afb1af750cf6e5b2fa53e9ca418542f4e20bea3c818544ed610f173c0d0c043f29414fbee8ecc34782f3196780ddfc7577586799aac15557c367e39116,May-19-2023 08:35:18 AM +UTC,168.119.68.44,30406,United States,erigon,go1.19.4,linux-amd64
73233014445e915629963fede2663f4693522abb858fd874913b90d565ddfebbdd41d1ff05d2d0073660ed3488fb896971c7b2f42b46b0409a46e288cc3ff864,May-19-2023 08:35:19 AM +UTC,95.216.242.96,30406,Finland,erigon,go1.19.4,linux-amd64
3096133de170e114a13da6941e77de78f4cfc57e04619f1970a0e25d1e185d70d0c58a0b2b2c405a6980c9c397f0aeaad9209bd83eed5d404615db5bad3de5ca,May-19-2023 08:35:19 AM +UTC,195.201.171.153,30406,Germany,erigon,go1.19.4,linux-amd64
3db6afbca5155b8c0f347f9fc2a703d35b0e952b02d780cd166051dc25e241cc39963f5fd074b3b57a046c9fb39d013295a7779b6dbbfbb1d0146b2baaa7e93d,May-19-2023 08:35:19 AM +UTC,49.12.12.168,30311,Germany,Geth,go1.19.5,linux-amd64
12355ef4c6d567243049e513d5fd5bbceee56ad8582dc1f5122a3b81086b41715a3a819451cbeee994a3634a07d21e54081e25aec49c4d2ac25dca4d41336133,May-19-2023 08:35:21 AM +UTC,144.76.78.252,30311,Germany,Geth,go1.17.13,linux-amd64
488c7892ae8e9894fe84000cc48752aab952691deb057ce1fdf06435cafff378c106240b4f7ec1b43ce43e8fd0135bd52d86be035276517ea2451e426e9aefe4,May-19-2023 08:35:22 AM +UTC,198.244.165.9,30406,United States,erigon,go1.19.4,linux-amd64
ed89dbe48babfaf6b98fdab1f2ed55874943c4857d77819e4ea0b1d7527202f432d424440650935aaa33e7a5c894d5a8e0b32f8d06d2eea1522d66fbe0c9d839,May-19-2023 08:35:23 AM +UTC,54.73.226.57,30308,Ireland,Geth,go1.20.2,linux-amd64
8bb1f6c37c5bf652328d80468bfc0c6db547f7b8b0f7f4ce3cae903e65dd59f571e6218dd90c65fe5199f5d3b08ead012a328d3f4ddd9658518973f2c0fd4adf,May-19-2023 08:35:23 AM +UTC,142.132.134.48,50064,Canada,erigon,go1.19.3,linux-amd64
bf2a162d0a48eb7575c53a155e80b2e379e02bf9819235e0a0840cbeb79a2bf83c80434ae8d4d8f3dff8c7b20b0b0189ed996c093fdb627ed5c193f150c65e67,May-19-2023 08:35:26 AM +UTC,13.215.27.137,30300,United States,Geth,go1.20.2,linux-amd64
19ea986e05711a864deac3ce45a38c83068ff70ff2e8fe4bee5aa0bdb565e3dd1354d19e778287ae81711a72852e9cce175b5caa19f96fc8a8c4a4b6ecac65f7,May-19-2023 08:35:29 AM +UTC,15.204.212.55,50331,United States,geth,go1.17.3,linux-amd64
ec9e6a23b09c6db8f35c34d94b4305ee8a7ca3c51031c7cbf350585c7635ec758796ac8b972903a4cceb5e1d82ad1e5f604c7987abd4b2a060bf842a448dc967,May-19-2023 08:35:29 AM +UTC,15.204.162.83,30407,United States,erigon,go1.19.4,linux-amd64
e38c195ba5c18bc78f3155d12cbbb1f7c6619e2cfc54198e4a4d4a92b721cb9984e7b781df94bc3346b69b3500b4bee7344311c60e465c08d4f8cc70b1766803,May-19-2023 08:35:30 AM +UTC,52.5.49.193,30320,United States,Geth,go1.18.1,linux-amd64
b6fea3b4a813943da2fed3ecee5d44b1f83d69debabc9892b364db37a411b35b30682adbe0c21b1b17e22999d089c2aa4c867d68b1e320ee14ba6304c6d59948,May-19-2023 08:35:30 AM +UTC,195.201.173.150,30401,Germany,erigon,go1.19.4,linux-amd64
6aca9fbde66c6bc09a445753464d3ee3f1f15b3f4938a183d2c07d0c83d326ed34d9aedf2a1ce30fc9a4610e400836556d2016f768afada29d4991294504fa55,May-19-2023 08:35:32 AM +UTC,199.127.63.229,30401,United States,erigon,go1.19.4,linux-amd64
1cd8047ed4655303942a045dea973d7dfa48a17005b1176ad7a1d3e2bd00529a8a0ad299af9a262582d2e48abc6a02048c4df1d81557b7418b5f9c499036e675,May-19-2023 08:35:33 AM +UTC,52.17.90.86,30311,Ireland,Geth,go1.19.7,linux-amd64
6204134f27dcfcaad81ce9746894d17af6623b30ef32c3952e4db91c889c03399827df24b28663e1ca7a677ea2371d6b41d006c780f8ae74ffb5beb26edc1ac5,May-19-2023 08:35:34 AM +UTC,52.72.59.14,30311,United States,Geth,go1.19.7,linux-amd64
e7d88e8cb335ff5e09ee06183f17ee1209be6b96647c02f99eea5a20b55ae5a6c810e4402ec5dfe45bfc088baf2ba6bb807c9f8baba86f9314b904694bb9649e,May-19-2023 08:35:34 AM +UTC,18.180.48.106,30311,United States,Geth,go1.19.7,linux-amd64
323137982f2675a82aed6583def2b87b7088a934ae8c93ea70310792720775249f1ee3a2922540f16d677d2ccf24dacf7601c95efadb7ac0483292b48b3a6e4a,May-19-2023 08:35:34 AM +UTC,18.209.18.18,30311,United States,Geth,go1.18.3,linux-amd64
d6f2ad193e00b20148944137d36ca1077da48df90c264ee59d726da9d93bf31e30e7d2df8a8b83a951b007efd1653aa5c3f6f230a833f345dc4ae6ce2d4da6b9,May-19-2023 08:35:34 AM +UTC,178.63.70.93,30406,Germany,erigon,go1.19.4,linux-amd64
edf368661b190be0160d116ec2694aa09a244c86c628ac1a982db6d73d4d2c2fecc7a7109c9dc42f01d6a7aef7586628f84d34ecdacd1598c9ae15b91c59b661,May-19-2023 08:35:34 AM +UTC,195.201.15.44,30408,Germany,erigon,go1.19.4,linux-amd64
dc6e32a7fad6677bd51b49715ec1e346503980b6636848dc2093c20bef81f02b82f2579a1250f795a56a7ecd2bcf5aac4049a559f96e631a167766e466cd995e,May-19-2023 08:35:36 AM +UTC,34.195.236.133,30311,United States,Geth,go1.17.13,linux-amd64
adff39114d2f6ecc9a8ba298f043d66827115f9ed4812c586b458bf67244fd842000f4a336b517ad1013ff788977d9af19f6d854c9a30d43f192e25954641d64,May-19-2023 08:35:36 AM +UTC,5.161.53.52,30311,Germany,Geth,go1.18.1,linux-amd64
047558be205e0a72938676005f1eb91a25c3fa7192d7686b7cc9b48641b276a7186c761c3d1a2458cafc91f2eed55a01d3f68b34901485ff71b519e5d75fa73c,May-19-2023 08:35:36 AM +UTC,198.244.165.7,30411,United States,erigon,go1.19.4,linux-amd64
c3cd809d25ea798ef7a064c3068345b61b9158b9117546895d7cb60909f46e06758caf26d292b59769133ed7de0d9df9c20051eab4b1c396d64b151e289ac464,May-19-2023 08:35:37 AM +UTC,141.95.97.90,50058,Germany,geth,go1.19,linux-arm64
7c8c0cd6e0fb6edf64e44b16e5ece84a7495fecafb431b78c967d6586c2564a74c04d3dfde9dd763704ffdede36112ebf69f1126b38c0c77f4002ff0496659ed,May-19-2023 08:35:37 AM +UTC,51.89.219.18,30427,France,erigon,go1.19.4,linux-amd64
6f37dcf3c826b423ab364e7b2f7d6e5078eac2842ba2718990c03074659fe9e3830de503f8c60f0cbf7d5a81e518bd40db9a1b9650f562d95b61d61e88d2c3a3,May-19-2023 08:35:40 AM +UTC,51.89.219.24,30414,France,erigon,go1.19.4,linux-amd64
db92a3f0f1291d799be9c435e9cc9795121f1fadf5700e72e5baf58a5b89b1f279bf5ef5242ae29432f10d0bd6d336fc4b4baab602cc31408d0b1d8b36c97d99,May-19-2023 08:35:40 AM +UTC,34.86.226.42,30400,United States,erigon,go1.19.4,linux-amd64
9a0633c503bf24b8704d918a911c78d7599f004120f5bc11e3e1d3fa7bf03dc10667770d1f4552e6ec330b4666ceb6cde20ecaeaf916254a6d07dfc02af8ca76,May-19-2023 08:35:40 AM +UTC,13.231.144.255,33311,Japan,Geth,go1.19.8,linux-amd64
83bbe1928d918261d058894e8a002584a283c1081dde6f10ce1ef0ab9e285dab8fafb8d2d60b32ef86668815978214f5f8a805ea416741e814cbbc170d0175ba,May-19-2023 08:35:42 AM +UTC,95.217.104.15,30404,Finland,erigon,go1.19.4,linux-amd64
d975d35e43f435047d3518613b2edc903ddf9e2da935cfb2e44e9f666ed7af1df416148006203bb13fb47f4c292eed72f8133fa5c052a0206d47b99057424360,May-19-2023 08:35:45 AM +UTC,94.130.204.19,30404,Germany,erigon,go1.19.4,linux-amd64
22eaec83f13830b55c6c369106778f60b406ec7e4001dc90d84ec161ee533d1ce3b06dd2f7ffc4bc4b5beeca949bb35ad592bf22971136046b188151459984a9,May-19-2023 08:35:45 AM +UTC,95.216.93.233,30405,Finland,erigon,go1.19.4,linux-amd64
