"Node Id","Last Seen","Host","Port","Country","Client","Type","OS"
313fce477cd43f363bb45be9c866fc205475fc646b8a1f2e537bb4dacc5918b0478c87d5dc339712a683ef1a273c76290bf0802de9d17f05a23f7e107c10bfb6,Apr-14-2023 07:48:10 AM +UTC,202.65.66.172,30404,Australia,Nethermind,dotnet7.0.4,linux-x64
f3dd25458c8bb459097eff5af0956fc6b545b0163abdc816633e33837e748b1c30c1fa6565fe11e2cb10b2c859773cf83b0923691c3c2296daf0e8e9ccf6b99c,Apr-14-2023 07:48:27 AM +UTC,38.242.200.201,30303,United States,Geth,go1.18.10,linux-amd64
65bac27ba451f4cca27d858f14418b89fb5b2f914e52e6b093b4157d014064120b1e41cb4ae0c82f5fabcc36bd4110e806d9a2faae9b7e1a4c3e01541db21c9c,Apr-14-2023 07:48:32 AM +UTC,38.242.234.78,30300,United States,Geth,go1.18,linux-amd64
ea7fd12172943a03c6da4ea322fdb66416c5f563aed0521bc1ed8122d61f1233d01273ab53db2228cd74cfeb28a0efe3f35d28b41cc177787b0a77f7c16f9d38,Apr-14-2023 07:48:40 AM +UTC,51.81.66.130,30303,United States,erigon,go1.20.2,linux-amd64
7ea512a629a0178d152261358bc118ae2474c5d9f0e454037c82a84b504bf806375e8ae6eab44d3afdfb4a8e96715138536e51560ec1edbf7b1a27705380bbca,Apr-14-2023 07:49:18 AM +UTC,15.164.215.69,30303,South Korea,Geth,go1.18.7,linux-amd64
2a00d8a492ce51e709bc44fa21b502f53e611d479672a481e814df746937c35c0333717de660009c40b9b2e2a2419dccdca20fed0d122384f7294e9f4c4ec5f4,Apr-14-2023 07:49:22 AM +UTC,165.73.244.20,30303,South Africa,Geth,go1.18.9,linux-amd64
bbbded9a4c1fd74051b0c957524dccca3b11c7750531d761b2eae1b2bab57c79482ee7a19bffe4c2402016fd228b5832e4807db8403f9ba7db984817dfd84050,Apr-14-2023 07:49:25 AM +UTC,23.95.20.11,30313,United States,Q-Client,go1.16.15,linux-amd64
2de6a206becc684edd71bcf0ae5733609fd688137320e7c5b39b365f07f935f4dbaf631c0f02edbe8285ad9c4e0e78f7594768d18c4bcf4ff9a6c36e2dff3b46,Apr-14-2023 07:49:27 AM +UTC,138.201.32.86,30303,Germany,erigon,go1.19.5,linux-amd64
c6f997c12462e4b634668be85addd24c9fa13ca52fbdd8d4e4f5921fdcc0000d07c54b7f1a2ff0d791861d384e0e24de0bb31174a003e37098069918addf8270,Apr-14-2023 07:49:42 AM +UTC,34.213.226.91,30303,United States,erigon,go1.20.2,linux-arm64
390e317b4179ceeec1d88d236c42470df3ccfd9e1e460484b360bbd7b5d1a2f42dbafa2bcf9e8fc183eb7ba9c3dd7fbc14a30c0d46edd5cbf3c7e940e86d393b,Apr-14-2023 07:49:45 AM +UTC,45.10.154.160,30303,United States,Geth,go1.18.9,linux-amd64
da2f72f9ab6549d658ce9d716d356031d4acfe60852978ca72ba02f421f27a9005588ace038071806462ab17b6700504df74e9435177a1dc3c2657e684e16691,Apr-14-2023 07:49:58 AM +UTC,109.123.255.52,30303,Czech Republic,Geth,go1.18.8,linux-amd64
296f16c9f80aa7876ff99ba98c34d94b8b57853d315f782e3a274855f966f356d69ceeadfb837dd65c21ed202008b132427ce6da6312b164a3fa97b265d13e65,Apr-14-2023 07:50:10 AM +UTC,2.58.82.50,30303,Germany,Geth,go1.18.9,linux-amd64
99f0ba22467718eca12f2cbd454adf1ccb2ff69f8de12e30317f05a3ce4d4bc2993e75377258dda016e042d0b479892e96fa78b6893d38a6d1917d4336640c1e,Apr-14-2023 07:50:13 AM +UTC,38.242.202.39,30300,United States,Geth,go1.17.5,linux-amd64
7cde316fe6a62c0e82656743f426320c1e01335275cfa65ff195c9a27b699f2dd7396ea62fd1bea0dc9cb6abe3ca355b5c7bd9952e86be723a3f8462f477df25,Apr-14-2023 07:50:13 AM +UTC,34.72.17.200,30303,United States,ronin,go1.17,linux-amd64
f9eb2e9cd7d84b2ce5d1655426abe2aa78ff7582b9adbf6cba77249ca0c18371327aeb2d40094aecfb96c53201c8bf7b6ef6804dcd0a850e92faafd728cf04db,Apr-14-2023 07:50:29 AM +UTC,149.102.159.105,30313,United States,Q-Client,go1.16.15,linux-amd64
fe64f80fe3f623fee4d60dcf7428120eedb4ea0893d587ec172ad4e5e34b67f0d6104bfcfeec354f92ef6a8fb437c5fcb1b49cbc4d7ad585cfb39761b9838b38,Apr-14-2023 07:50:30 AM +UTC,135.181.151.184,20648,Canada,Geth,go1.16.5,linux-amd64
e5915b727479a79d1fb51c4958d99326a83ed5c96009c5a3ba1e7ae445622b4fd288481dddad6e9e401f6cc6f9eed56aa12600cea7951eca593bc0c089af3920,Apr-14-2023 07:50:31 AM +UTC,143.198.74.33,30307,United States,Geth,go1.19.5,linux-amd64
f7324c2d39f06e29ab34c535e9df04c190820756446312c6e4ec7497678ce8f825686daa0904f7dd5223542fea7eb18b27825f095a6d76312a0156fc71332aad,Apr-14-2023 07:50:43 AM +UTC,161.97.176.10,28657,United States,gqdc,go1.12,linux-amd64
d2ccc44a7d78b8466f487476c4bc32d24dd9f4dc153b29a708ad7131d0def769f92df37f810bdd3f38d1969618a5d7bd3502ffc4709e7d2aba5951fd7b24a63b,Apr-14-2023 07:51:30 AM +UTC,45.94.58.82,30300,Germany,Geth,go1.15.6,linux-amd64
3ee35cf79e652905eb7b504028fa6f8fda4bd67aa8ec4ebd8f94e95b739bc12d702b4e543f1c7e8ec3c564aad285ab9062707d7d2bb1179f2296e3613a5e169d,Apr-14-2023 07:51:43 AM +UTC,162.19.61.194,30303,United States,erigon,go1.18.1,linux-amd64
b50f4cd1e92048753f309cde5be9cfd04bac6e5087d8832a56e94b16d730c69d8a7db215531e8dc16bd8a32dc8d07bfcbeec7df5daf491d5c827333115a335d4,Apr-14-2023 07:51:45 AM +UTC,144.126.132.221,30300,United States,Geth,go1.15.6,linux-amd64
0e31624c9fe38d7bf801a732614984e37148b47bb1b26e44a6731f9aacaac266ede082a230ac3385e3510b9a75143d9ddd31921585a28a80aad5c6835360e0cd,Apr-14-2023 07:51:48 AM +UTC,167.86.91.40,28657,Germany,gqdc,go1.12,linux-amd64
d7a4013032607a01a4d0ffbfb150bba518b4168942d7fe93ecb2679bf438feb670300c9e935da8786ca1d9bc052d692e9d8481f15c6ef567f2e6857d967f4a63,Apr-14-2023 07:51:49 AM +UTC,185.193.67.253,30303,United States,Geth,go1.18.10,linux-amd64
2b3fb04e2035a62765348eb6535503ff51a27117323c0ee1dce47cf47ee0be1308d16dd350dbb36eb2a9480d73cce1f983b0157b639882c46027dfe71b50317f,Apr-14-2023 07:52:02 AM +UTC,104.192.1.154,31290,United States,bor,go1.20.2,linux-amd64
a4a3ecf63611bf51dd683f1c6a0bbcea0cb8c141873526bb9638ccedc728af4ec21577b4855a3738da4d6a30c162cb393af4d35bf26f9744a8aaafea02334c72,Apr-14-2023 07:52:03 AM +UTC,155.133.22.122,30313,Poland,Q-Client,go1.16.15,linux-amd64
652cda62193364558815daed5277a7150294d74b8ecdf29cb7225239d0c715c03d05bbfb94b9679744dea97bf114d30b1f51802029cbb88eff794670e7920332,Apr-14-2023 07:52:04 AM +UTC,89.117.51.177,30303,Lithuania,Geth,go1.18.10,linux-amd64
ec6fd5ad154499774d8cf8dc1a0eb4ad01821bf4fc4cda3a7ce69f3441e7363535e625941eea795599bf86b4f6e8a8117135a4e9e20e3421ccd2f707a9b76048,Apr-14-2023 07:52:11 AM +UTC,144.91.102.43,28657,Germany,gqdc,go1.13.4,linux-amd64
2bcb47ae77649d6fd974caccfabf18d9d99753de50eed9bb4871afb58c7e559acfb705cc038a3e395f1e6d47d3ce3a654f7995497079ef0ed9b14e6268419bb0,Apr-14-2023 07:52:13 AM +UTC,34.244.124.146,30311,Ireland,Geth,go1.17.13,linux-amd64
fb5cd6ece284f336da1cb55e42e1b3b99cbeef5dd7c54491947ffbcbf21e3c3a1b2e2a2062acc282a9d7dd4fdcef50106aa3935ac497f23daec64939e8f2c596,Apr-14-2023 07:52:17 AM +UTC,85.239.242.45,30303,Czech Republic,Geth,go1.18.10,linux-amd64
f88580f1ef80e82d542731d57cb8994a66fd99175e6cc80dbb1633e5f9de95647f1d2c4bbf70d1aae13757a5281b0d6641e10b4d56747c42a9f2ae67dd3d97ea,Apr-14-2023 07:52:57 AM +UTC,5.9.98.189,30303,Germany,Geth,go1.18.3,linux-amd64
980a8c7fcb85d05f04aaa02f22f2dae033c3fd2adb314132749875ed4a78e7e442ccde617a55fa9d6513705b23b3893ba41bd6191541b7cddf5b4f1669234abd,Apr-14-2023 07:53:10 AM +UTC,3.80.209.52,30400,United States,erigon,go1.19.4,linux-amd64
3d6c5c7943ec4a20098faad1c5661ff0ad034f1dd8cdbf26a33a2b43e1bf2b135e953d62980f21bccbbb7af153c280620df70610337c0ddae2ca0be578335afe,Apr-14-2023 07:53:28 AM +UTC,75.119.128.232,30303,United States,Geth,go1.18.10,linux-amd64
a229e7825032d1a157b9215e583dae7ac13a9fbb3d017877e717ca0543c5fb33ebf0b3601f38a66c8b5f2fa688762363be4f42ee3a7b2c3bec49514cc3fa40a5,Apr-14-2023 07:53:30 AM +UTC,51.178.91.200,30403,France,erigon,go1.19.5,linux-amd64
7eda3fdc2f5fd67c854808f1a1243bedc6e9f93bf156744aa7e01292676303b6df6a4af8cda2b1e24f777ed303cc0a2c74e2068567ac903b4f5df4f9dfdc0c78,Apr-14-2023 07:53:43 AM +UTC,159.69.53.51,30300,Germany,Geth,go1.17.11,linux-amd64
f2dcbc12c6965f40cd58f5e05c517139c401d8e185bda814d9b139b8986da74b32b748863a190013ba7447a0a01d6624377e4987229345691389db745ed9f2b5,Apr-14-2023 07:54:00 AM +UTC,3.84.162.187,30400,United States,erigon,go1.19.4,linux-amd64
4661153a5f7a0948e3176b740ca3470627117cec2336238380105cfb7841f9f5acdd22d5364ac94df33a03f5b6a95a13a9f425e43b428ab8cf5c1084946f19a8,Apr-14-2023 07:54:20 AM +UTC,167.86.96.177,30303,Germany,Geth,go1.20.2,linux-amd64
4529887703b24efd66e3a9bba4200b83853361e0b2e77cd9b263652a5d8533de768bf039cf5d9adb869a64050153f2b9db1124775fc1e51816e4e5097262e19f,Apr-14-2023 07:54:29 AM +UTC,173.249.21.114,30303,Germany,Geth,go1.17.8,linux-amd64
8b82dcb822236d6c10513de41a5ceff86cb193deefeef51ab9028627e9f75017f30721914b688903a200905bf4b2724b6623c3fc2da06e00db5559f0436710c7,Apr-14-2023 07:55:01 AM +UTC,80.241.218.112,30300,Germany,Geth,go1.17.11,linux-amd64
61e0b2c6d675b81f2a7320a8e6aa3927c2464f153c9d19122f83ce8e641fa9e5a0431cca1e73983de3d63c6bbb4b0ec2166b6c780474ecc319dd918914d34464,Apr-14-2023 07:55:21 AM +UTC,65.109.68.53,30313,United States,erigon,go1.20.2,linux-amd64
886f6a214b142af5ad81e03ecc5b96bf33b8701d3e40dea18d4631154cb7b7989fe46e1bfdab48b42a29fb2ad4ed3af6c2fdcbfc6c4d5f78f519ee9a96730782,Apr-14-2023 07:55:22 AM +UTC,72.15.212.238,30303,United States,Nethermind,dotnet7.0.5,linux-x64
690824d34693e57dcad0dfbf79de7cfb2b40cb170ffbf83a019e5b0f63ef81fc05293a0cfc85453c902a14c72381bffac16f8e1134eb1b983940a9326492b25f,Apr-14-2023 07:55:34 AM +UTC,185.187.170.47,30303,United States,Geth,go1.18.10,linux-amd64
5c612565b7904d6edf21887db8912dfbda9fd0d8ab4e60527acba1ea0beecac75fac11d790aaad2c8b3c66d958fdcb396a1802abb31223ee7a47889223d6bd56,Apr-14-2023 07:55:41 AM +UTC,5.45.98.95,28657,Germany,gqdc,go1.13.4,linux-amd64
c63243d83ccdd3afe885dd1ceebe6e8de4ca86658eea78e62794546a70fbded8fa294d6a32d4576427e1d1cffd13e497e70349f428f2077ddf85dd7db891e6c1,Apr-14-2023 07:55:48 AM +UTC,23.94.136.121,30305,United States,Geth,go1.16.14,linux-amd64
6db76ac7cc076d028b53cb03045401288fe9bfab20281de2cc51c7f8fd6aad13c0a8c30d62a861707ff9f2bcf06381f89ed723f616916c7180f95a204533eaad,Apr-14-2023 07:56:16 AM +UTC,3.7.12.134,20648,United States,Geth,go1.16.5,linux-amd64
c9c3f5cab332016defb68b9fe28d97317b24c541ab44d83e007e837c19b17d0e78081737074cbfe951f8cff052b8ba94ce56fac5c42eda5d671dacb1d8e118ef,Apr-14-2023 07:56:38 AM +UTC,65.108.197.153,30304,United States,erigon,go1.19.1,linux-amd64
16c3fed6f69dc90667323972a3c75bf9d9fbfd6e294c9e3cdad3b4eacb8568e250f924381e93567341b85565671fe5351a213f052f2526e359766ab4c0ea0f04,Apr-14-2023 07:56:39 AM +UTC,170.64.164.134,30313,United States,Q-Client,go1.16.15,linux-amd64
24d17c15698d286fce2cc659a6ff3a52d7e4ebdfc099bf4ff3265e286afc21599a1ffc83494a23fcbc3a540ad7caae43e5abecbce7f054c9736a0167349081ba,Apr-14-2023 07:56:43 AM +UTC,46.101.220.130,30303,Germany,Geth,go1.18.10,linux-amd64
ea79e19cd0a6bc9461e89de88140767e0d4426d90055f9afb4586b12afeb11f50638b4f898bf911531c79431deb079a343b6266a2798fe34d7ab7af094bcae96,Apr-14-2023 07:56:53 AM +UTC,69.67.149.120,30303,United States,erigon,go1.19.6,linux-amd64
d10f2052789c515f23738a5141d0a88b67570d7a498a874a40b6a59646809db574f2431d1c9d5d2ceddd4855d477719fcd377b48e18144927639a5a56f6bea60,Apr-14-2023 07:57:17 AM +UTC,51.77.118.115,36303,United Kingdom,erigon,go1.20.3,linux-amd64
84f45745b0d1467a15e2941b4dd14d5ed8e38ed85ff5e480304bec0ec019f3f311f248ebcfae1759cd5f415f18650fa278e314b6997e6a4480da77c3d4f0c962,Apr-14-2023 07:57:40 AM +UTC,78.138.188.85,30315,Russia,bor,go1.19.7,linux-amd64
72c7460db529571ea1d356578b559acd3bfa398083b27106142555d7c83976fa95a7b65edf48d3f873194faf5d5f35a8e3c67237cc2c21140ad523b124842d5e,Apr-14-2023 07:57:43 AM +UTC,38.242.223.207,30303,United States,Geth,go1.18.9,linux-amd64
eb87891601cc6042e7edeae819ace5d4398e9222fefcadecbd277f2bc8ddbea47a1adabad0ffc72b178bfc1c1a5c216ba8ce2927bc4e5fa951cc9d5680029a50,Apr-14-2023 07:57:58 AM +UTC,185.185.83.30,30313,United States,Q-Client,go1.16.15,linux-amd64
7dc6675efa933fb919649fb13afca7a16c64ea7e27bbe715d70aa1db101cbcbd895e2e5e6b0c46447ccfa1586538d3a37bc0b6e4104b9b5cb39945f1b7201edc,Apr-14-2023 07:57:58 AM +UTC,144.76.38.69,30303,Germany,ronin,go1.17,linux-amd64
19f02dff08cac8d95d8655c9a4f533e88efc75a6301bf8da9a8ea8997358f9459797336ec7b42fd1301c687256f54fd661200af584a905cb109d08ab74b972fb,Apr-14-2023 07:57:59 AM +UTC,132.145.187.150,30303,United States,erigon,go1.20.1,linux-amd64
e286c1bad100775be2135fc7d70bc24c0c0ed33e75f100e483bf86f17c377690f60f96e9d56b9d4bbcdb2d48c45de4115a05d1d9475718c42e929ad98a710022,Apr-14-2023 07:58:04 AM +UTC,89.117.59.206,30303,Lithuania,Geth,go1.18.10,linux-amd64
edf0737d37162fcd7f6a550d61d9b8996c853c8c45a439be9de7fde70887e37042348fb8b1d84e7bf9cca4621fc8038e8cdbecfa33c2655d32978c432a2397af,Apr-14-2023 07:58:08 AM +UTC,35.78.178.45,30311,United States,Geth,go1.20.3,linux-amd64
fd6c53bc6702abd9dfb885b723fc52695bdb3cec2ce6cea54770c3ee1ba669157d0995da5ed8fc56e332cd88d8873b9bd92c734d6d7406d7de125dbecdaa3107,Apr-14-2023 07:58:41 AM +UTC,185.242.87.218,30303,Germany,Geth,go1.18.9,linux-amd64
5f2de16a2b772c599460a311b543214f0d75e1ee3be6308da77a91605b6d4a3314065965e1b3671fcccee19480057bc4969f799c2546c1be0c7e30ad252c84f0,Apr-14-2023 07:58:42 AM +UTC,135.181.249.79,30300,Canada,Geth,go1.18,linux-amd64
0e76a924cd7399993ca38ca845726953fffaab87915c3edcf5df4ce521f683c1a6aeb32c0081af8b1559de4bffb8bc324f17b776a0fbb6b11b2c54291cc29822,Apr-14-2023 07:58:42 AM +UTC,66.23.77.191,30308,United States,Geth,go1.20.2,linux-amd64
ad0bcb7887a5728771ce97397c1979af514951bf3ad223a58268b355a6c774747e7839d42cd46861cdeff06fe5b4895905ae68ff4cbf0e822c85ccaa61217bc1,Apr-14-2023 07:58:54 AM +UTC,63.251.234.6,31010,United States,erigon,go1.19.3,linux-amd64
555b9c2c1eda4b4eb18f086dd42cb1721913eeaa0dab105d9f626f052c1351fb0f756b516c2cbde20dd21b64ff00795b894ffbc8746b40dc289a1641e71132b2,Apr-14-2023 07:58:58 AM +UTC,144.91.72.208,28657,Germany,gqdc,go1.12,linux-amd64
45375c88ba757c8256223e97a93127154fb08e724fd3ea2b8610387beeda9ed359dfaa38bc0653c4158cc84ac8b396a85f855b3a6ac367a18e385c515ca2860e,Apr-14-2023 07:59:28 AM +UTC,18.182.13.150,30311,Japan,Geth,go1.18.5,linux-amd64
5b64ee4cc3949d5e583a49a402a9ee4fc4c88d0edf85d9818d797f9cd3026c4ee4953edcb5f888a2f753a5de265930f6f8ed0f8d600ea89f5fd1900e6e6a8654,Apr-14-2023 07:59:30 AM +UTC,164.68.110.99,30303,Germany,Geth,go1.17.8,linux-amd64
39238e568e936d6596f4ca83cfb8a7f0b047933d3e5307365ff58b6f1522783280f6ebf522142a48824bc9055f909e441add0dc83ca55857a2141550726ad673,Apr-14-2023 07:59:30 AM +UTC,159.223.89.68,30303,United States,Geth,go1.18.10,linux-amd64
140b4e89210e217b9ef27029570ceaa2ae5bae8d9f3d123dcbdc39c926c67d6bed97fd16b803db879a76e24e835095567095ce44b3b16efffb8621a7a983a69b,Apr-14-2023 07:59:47 AM +UTC,107.6.91.37,30510,United States,erigon,go1.19.3,linux-amd64
0ddcbb1eb1b4f3c577a2557b69e5182f68b4a3db19c8f37d2763855412d0703c3f9f8ed869df73cd3f5b3bfd47091078ab6d4ec908a741f0400cb7b91e9b486d,Apr-14-2023 07:59:56 AM +UTC,185.173.157.53,30300,Cyprus,Geth,go1.17.2,linux-amd64
98bb5b023ace5a6477f09e4a52a33d69d48ad15b3d7096af654a9b08126a30c00523fb23d0cc880c7f9c5a88e29e1240d850f2abab96f06418c98c005409c07a,Apr-14-2023 08:00:34 AM +UTC,158.220.97.168,30303,Switzerland,Geth,go1.18.10,linux-amd64
00e8c29e71f64964cb61d25dbf68512600a46e34d2288d3f242aa8a5c54b56202b886716a6be03a09c253ed8fce06c7e759588ac5b0f0f8f22475d68b2418ec3,Apr-14-2023 08:00:47 AM +UTC,65.21.255.180,30300,United States,Geth,go1.17,linux-amd64
a8cd571349ab3c119ddba8a2b66956a12f6485fed4e60fdba54ca3b551614112d0e7696ca186ce7f78d16ec09b366931a75a125221836900fbebbc94cc85faed,Apr-14-2023 08:01:25 AM +UTC,65.21.196.27,16630,United States,erigon,go1.20.2,linux-amd64
617a00abe0023c688b3a9221badf1cc94b780b807de48b0ba6dd431ccb3ddd7b6d54eb5d41427bd2b1fb1d1d70bf64f1444998234d1478bc3992620047440c5e,Apr-14-2023 08:01:51 AM +UTC,13.213.13.76,30303,United States,Geth,go1.20.2,linux-arm64
458bd5c72e4cbfc02c8b582b3908d119469a78d91638fb6da807f4e69bb5128f47ce04b609610d190b6c6569e450aa175c70141445a4bdd2997fbd943e16e028,Apr-14-2023 08:01:52 AM +UTC,185.208.207.157,30313,United States,Q-Client,go1.16.15,linux-amd64
5f668a44362ddc17500c4afc2a9c4483096954c52c6318dc2b3a76fd05f8aed7eab0aa60738dbc7450a244c0a328afb29558d80e1244f7f2e04bb0447aa31abe,Apr-14-2023 08:01:54 AM +UTC,52.197.92.86,33311,Japan,Geth,go1.19.8,linux-amd64
673f7200e8e878e8913865ac49c1d5b425cee2d3e843a2add095c2545b4c34fb70950a4f592c157746b89e9ca831ed18aa7ef507d4c665bb00f573d7c71ddb42,Apr-14-2023 08:01:56 AM +UTC,185.245.182.141,30303,United States,Geth,go1.18.10,linux-amd64
55c786913f79ca9f109848a9b3a422b08911881dbf93a5fe20bf5e06c2d87ed9883b30b111f185940fbd2e38c916b3130521131247dd32ec656210b31469682f,Apr-14-2023 08:02:26 AM +UTC,173.212.202.198,30300,Germany,Geth,go1.15.6,linux-amd64
29d4f8b52893272659fd243ed9d5c1bd8e513186bd3518c88f1bbb86294e78366d47998df9c594c38d67b34cfc637ee33bc1ab8412babaf25d6db7ab4d9524a9,Apr-14-2023 08:02:41 AM +UTC,64.227.178.197,30303,Canada,wormholes,go1.17.7,linux-amd64
a55598677e0dab8e32829ec1fb59f734a6b28606e98d3add5da2760894353c923dbd2622d805343bf6cdfc5d89ac2aac31f3ab4c3a46222e48bc416f5b9e1f4e,Apr-14-2023 08:02:51 AM +UTC,80.241.212.167,30305,Germany,Geth,go1.14.15,linux-amd64
854b197adfd71b15d5b61e44f48a7f091249574df432d4cacfe68f48789a4927642e1adaba6f8ade62aded7724f11533e318b737dd92c5eb35cbaf78134dec81,Apr-14-2023 08:03:22 AM +UTC,3.87.72.102,30400,United States,erigon,go1.19.4,linux-amd64
2f74177205159c0a1ee992d6d002ec77e1bd79ba6314a23ed2efc270a2dd7580ee11e0f245e681cfd22e84eff70ea44d8804368b01b521fb8345504b76251fac,Apr-14-2023 08:03:25 AM +UTC,95.217.21.57,30303,Finland,Geth,go1.20.2,linux-amd64
bd65ffbbf2a814b85feaf1223d51c2831a45154e2c5ef18d06a21ca40cac6efcad4bcb0238e0c68f43ec364336ca9a59dc167cfb77f3c3e74974d7e6aed4a461,Apr-14-2023 08:03:25 AM +UTC,5.9.105.20,30303,Germany,bor,go1.19.1,linux-amd64
a3975f11aecf41e9e3dfe3b134e9858c93c0ad9220146fb6f783b5dc542886046dca051a5a441f15b356746ce24867f52edb83a30bb8b215d9fa51280ba8f798,Apr-14-2023 08:03:25 AM +UTC,65.21.137.228,33310,United States,,,
42c0e3a06776aff0164d0ff93e84e27ec450c9563e42ccfd3d8ee09657a0ba2e737d9951de3dfce9ab9c093ad874694edd53a15ca9df1bf5d34e7f40dc029d7d,Apr-14-2023 08:03:25 AM +UTC,36.140.26.88,30303,China,Geth,go1.18.8,linux-amd64
a1e621e2dc24201ddef5e93f88a4d7d4ad49e1725181b5942e01ca85bcea77e265438a0115ff9ffd91a5ab914cffb5a7e190b0c1f6893517d3477212ea015e33,Apr-14-2023 08:04:03 AM +UTC,38.242.233.123,30300,United States,Geth,go1.17,linux-amd64
0cdc155379435d905d5980651c44f8ce5fe589f5cd24c424d8ecfb0ab15e1c8b80e6ed9d5ed05610b3e6e3a95beea7979c0ea586c20300a3ceb9c1188728b0e5,Apr-14-2023 08:04:15 AM +UTC,84.46.246.251,30303,Lithuania,Geth,go1.18.10,linux-amd64
e4f6680e87c67759ffdb5b4f6ed2ee18ca597235c753ab62da19143405e6f02a8a3862be37217ec0d5563ca9c66d0d780918356c0d9be87618986b630dfc1b64,Apr-14-2023 08:04:24 AM +UTC,18.223.196.98,30303,United States,Geth,go1.15.6,freebsd-amd64
5b34481a2f04c2337d7d2b804dff5273bda4c04fb482a2f57b1efab771a91bef7586999bdcf9b92bc02aeb212b91667af2bcadfce95129d62e273c364368f330,Apr-14-2023 08:04:26 AM +UTC,194.163.139.151,28657,Germany,gqdc,go1.12,linux-amd64
61cc15f8f997250231089652cfec2971d98e577d7a88f630e415cb794d71bdf578382f73844fe7bacd1a8f83f899d9cda0ebde50191c41f2722b52dbb7982497,Apr-14-2023 08:04:28 AM +UTC,89.58.37.182,30303,Germany,Geth,go1.18.9,linux-amd64
7008b4a891a2335058bebf83b41da4538ac1ab8ac8be56cb9e5486fa0a29a5eda109e1da3e07831993790e7dbecbfab25ec75cebf978a1a14f0059d39031d7e6,Apr-14-2023 08:04:38 AM +UTC,5.189.168.169,30300,Germany,Geth,go1.18,linux-amd64
76f54dc909eb7b95224c3a23b98f7c36dc6a3f5da55f769c2f340ec92307ab7a294f99cf043587f9c47de74965abfa2a4651d629a3d54ffff9c299956b1f0dff,Apr-14-2023 08:04:46 AM +UTC,194.163.173.121,30300,Germany,Geth,go1.18,linux-amd64
22da0a1d5e03e2390836647ee0844884495c37115877bae8b92b426e33f741539c4de10f772249360be98c4b72c0b6360962281183a1dd8401640ef95a36528e,Apr-14-2023 08:04:46 AM +UTC,218.186.158.200,30303,Singapore,erigon,go1.19.7,linux-amd64
a629d6118052abb1e9fa30c3cc3d839c3579fab69be27a7292d0bee86787245e0011a2559176d7a7e4f361d4af6123b8b18be64874e51a001964a09056766a65,Apr-14-2023 08:04:48 AM +UTC,45.48.164.204,30303,United States,Geth,go1.19.6,linux-amd64
60780f22f78f47c256fd1823f17af80f4e1f2480242971909094ae2f444407f6287b9e6c6da780496ce6719d5e0026d9fb6196196b402a04aa80e0fbb96046d4,Apr-14-2023 08:05:00 AM +UTC,15.204.198.95,30303,United States,Geth,go1.20.2,linux-amd64
b595a74cfc85ce923738579a8f009841abba25b24f9efbddda8b6f8d722cca991cd689e486679f88d52e4b852a94a796e4384397ca3634ec656683076fb3b6d3,Apr-14-2023 08:05:51 AM +UTC,177.172.62.67,30304,Brazil,Geth,go1.20.2,linux-amd64
e8bbcbba22d65d0f44f7b28fcd7d08849e3c3b5b2b695258f507e3eb6255fb78cfd52a69190a58c628e0b7a4e2268829f0625dd8a990658ba36b54d9f5aa936e,Apr-14-2023 08:05:52 AM +UTC,34.88.53.147,30303,United States,Geth,go1.20,linux-amd64
ca9dfd9f326f17ad8a44843a20a3e99dfd67bc11483740c9fc29000ee612e48064ec6775570a883c09b1603be6e03456039a2f20f08dfba663d072a2b5412141,Apr-14-2023 08:06:02 AM +UTC,45.88.223.185,30303,United States,Geth,go1.18.10,linux-amd64
e83001751521c42c30d58a15a50390e2354b676a860c68e79f9a6613955b9683e2d4f48b7bd2073f9253cbb857cb3d6094659095b6bdadb670425357a2c194bc,Apr-14-2023 08:06:15 AM +UTC,65.109.62.99,21040,United States,erigon,go1.20.2,linux-amd64
5ddca5032442263635b939132800ca6c4b01e1f4757f5d294500ededcd4ac3f8fccb8c9859bc72fd919016caeb76bcc30e2abfec54b77279ea0bb808e6701363,Apr-14-2023 08:06:40 AM +UTC,217.76.49.119,30303,Sweden,Geth,go1.18.10,linux-amd64
87973907cc351e2fe7b7399826dad8035b2ab8102f9e3a65a5247c91a3984b5bc31141ec0e2f87ecb6537f7d6761601d9544c7c05cf185b77965795b658245d7,Apr-14-2023 08:06:40 AM +UTC,46.38.240.229,30313,Germany,Q-Client,go1.16.15,linux-amd64
ef91c62d45a58daaa31207f679cd328b9ab7d421a6184f010a010942781cd611e31a1b23e63d059af9cce1981ee7f6254559a664aa3f95db3b5feb74114f3116,Apr-14-2023 08:06:40 AM +UTC,52.208.49.134,30311,Ireland,Geth,go1.18.1,linux-amd64
4349f011341adb79de20a3f9add09295acfedf2cdad0cccf3119d5c5b936470ade4ce7a0edf745da3e2fd31f3dcfcefbcb0644221f4493fcf94fb43e4d7c7575,Apr-14-2023 08:07:14 AM +UTC,194.195.87.187,30300,Germany,Geth,go1.18,linux-amd64
872eb1dc370d9c8440cd34e8ce270e2267c424138b8e7aba39c79dba576e8ef0ee549108111d0ba111f065c7bafcdc662e4b0604a1f314711f4d3a23149d32d3,Apr-14-2023 08:09:20 AM +UTC,86.48.0.75,30303,Denmark,Geth,go1.18.10,linux-amd64
